id,Country/Region,federalstate,infections,deaths,date,newinfections,newdeaths
101,United States,New Jersey,29,1,2020-03-12,0,0
102,United States,New Mexico,5,0,2020-03-12,-5,0
103,United States,North Carolina,15,0,2020-03-12,-2,0
104,United States,Ohio,5,0,2020-03-12,-8,0
105,United States,Oregon,24,0,2020-03-12,-6,0
106,United States,Pennsylvania,22,0,2020-03-12,-19,0
107,United States,South Carolina,12,0,2020-03-12,-1,0
108,United States,Tennessee,18,0,2020-03-12,-8,0
109,United States,Texas,27,0,2020-03-12,-16,0
110,United States,Virginia,17,0,2020-03-12,-13,0
111,United States,Wisconsin,8,0,2020-03-12,-11,0
112,United States,Iowa,17,0,2020-03-13,1,0
113,United States,Kentucky,14,0,2020-03-13,4,0
114,United States,Alabama,6,0,2020-03-14,6,0
115,United States,Arizona,13,0,2020-03-14,13,0
116,United States,Arkansas,12,0,2020-03-14,12,0
117,United States,California,340,5,2020-03-14,340,5
118,United States,Colorado,131,1,2020-03-14,131,1
119,United States,Connecticut,22,0,2020-03-14,22,0
120,United States,Delaware,7,0,2020-03-14,7,0
121,United States,Florida,76,3,2020-03-14,76,3
122,United States,Georgia,66,1,2020-03-14,66,1
123,United States,Illinois,64,0,2020-03-14,64,0
124,United States,Kansas,8,1,2020-03-14,8,1
125,United States,Louisiana,77,1,2020-03-14,77,1
126,United States,Maryland,26,0,2020-03-14,26,0
127,United States,Massachusetts,164,0,2020-03-14,164,0
128,United States,Michigan,25,0,2020-03-14,25,0
129,United States,Minnesota,21,0,2020-03-14,21,0
130,United States,Mississippi,10,0,2020-03-14,10,0
131,United States,Missouri,4,0,2020-03-14,4,0
132,United States,Nevada,24,0,2020-03-14,24,0
133,United States,New Jersey,69,1,2020-03-14,69,1
134,United States,New Mexico,10,0,2020-03-14,10,0
135,United States,North Carolina,24,0,2020-03-14,24,0
136,United States,Ohio,26,0,2020-03-14,26,0
137,United States,Oklahoma,7,0,2020-03-14,7,0
138,United States,Oregon,32,0,2020-03-14,32,0
139,United States,Pennsylvania,66,0,2020-03-14,66,0
140,United States,Rhode Island,20,0,2020-03-14,20,0
141,United States,South Carolina,28,0,2020-03-14,28,0
142,United States,Tennessee,39,0,2020-03-14,39,0
143,United States,Texas,57,0,2020-03-14,57,0
144,United States,Virginia,41,1,2020-03-14,41,1
145,United States,Wisconsin,27,0,2020-03-14,27,0
146,United States,Alabama,12,0,2020-03-15,6,0
147,United States,Arkansas,16,0,2020-03-15,4,0
148,United States,California,426,6,2020-03-15,86,1
149,United States,Connecticut,24,0,2020-03-15,2,0
150,United States,Florida,115,4,2020-03-15,39,1
151,United States,Georgia,99,1,2020-03-15,33,0
152,United States,Illinois,93,0,2020-03-15,29,0
153,United States,Iowa,18,0,2020-03-15,18,0
154,United States,Kentucky,20,0,2020-03-15,20,0
155,United States,Louisiana,91,2,2020-03-15,14,1
156,United States,Maryland,32,0,2020-03-15,6,0
157,United States,Michigan,33,0,2020-03-15,8,0
158,United States,Minnesota,35,0,2020-03-15,14,0
159,United States,Missouri,5,0,2020-03-15,1,0
160,United States,New Jersey,98,2,2020-03-15,29,1
161,United States,New Mexico,13,0,2020-03-15,3,0
162,United States,North Carolina,33,0,2020-03-15,9,0
163,United States,Ohio,37,0,2020-03-15,11,0
164,United States,Oregon,36,1,2020-03-15,4,1
165,United States,Texas,72,0,2020-03-15,15,0
166,United States,Virginia,45,1,2020-03-15,4,0
167,United States,Wisconsin,32,0,2020-03-15,5,0
168,United States,Alabama,29,0,2020-03-16,17,0
169,United States,Arizona,18,0,2020-03-16,18,0
170,United States,Arkansas,22,0,2020-03-16,6,0
171,United States,California,557,7,2020-03-16,131,1
172,United States,Colorado,160,1,2020-03-16,160,1
173,United States,Connecticut,30,0,2020-03-16,6,0
174,United States,Delaware,8,0,2020-03-16,8,0
175,United States,Florida,155,5,2020-03-16,40,1
176,United States,Georgia,121,1,2020-03-16,22,0
177,United States,Illinois,105,0,2020-03-16,12,0
178,United States,Iowa,23,0,2020-03-16,5,0
179,United States,Kansas,11,1,2020-03-16,11,1
180,United States,Kentucky,21,1,2020-03-16,1,1
181,United States,Louisiana,136,3,2020-03-16,45,1
182,United States,Maryland,41,0,2020-03-16,9,0
183,United States,Massachusetts,197,0,2020-03-16,197,0
184,United States,Michigan,53,0,2020-03-16,20,0
185,United States,Minnesota,54,0,2020-03-16,19,0
186,United States,Mississippi,13,0,2020-03-16,13,0
187,United States,Missouri,6,0,2020-03-16,1,0
188,United States,Nevada,45,1,2020-03-16,45,1
189,United States,New Jersey,178,2,2020-03-16,80,0
190,United States,New Mexico,17,0,2020-03-16,4,0
191,United States,North Carolina,38,0,2020-03-16,5,0
192,United States,Ohio,50,0,2020-03-16,13,0
193,United States,Oklahoma,10,0,2020-03-16,10,0
194,United States,Oregon,39,1,2020-03-16,3,0
195,United States,Pennsylvania,77,0,2020-03-16,77,0
196,United States,Rhode Island,21,0,2020-03-16,21,0
197,United States,South Carolina,33,1,2020-03-16,33,1
198,United States,Tennessee,52,0,2020-03-16,52,0
199,United States,Texas,85,0,2020-03-16,13,0
200,United States,Virginia,49,1,2020-03-16,4,0
201,United States,Wisconsin,47,0,2020-03-16,15,0
202,United States,Alabama,39,0,2020-03-17,10,0
203,United States,Arizona,20,0,2020-03-17,2,0
204,United States,California,698,12,2020-03-17,141,5
205,United States,Colorado,160,2,2020-03-17,0,1
206,United States,Connecticut,68,0,2020-03-17,38,0
207,United States,Delaware,16,0,2020-03-17,8,0
208,United States,Florida,216,6,2020-03-17,61,1
209,United States,Georgia,146,1,2020-03-17,25,0
210,United States,Illinois,161,1,2020-03-17,56,1
211,United States,Kansas,18,1,2020-03-17,7,0
212,United States,Kentucky,26,1,2020-03-17,5,0
213,United States,Louisiana,196,4,2020-03-17,60,1
214,United States,Maryland,60,0,2020-03-17,19,0
215,United States,Massachusetts,218,0,2020-03-17,21,0
216,United States,Michigan,65,0,2020-03-17,12,0
217,United States,Minnesota,60,0,2020-03-17,6,0
218,United States,Mississippi,21,0,2020-03-17,8,0
219,United States,Missouri,11,0,2020-03-17,5,0
220,United States,Nevada,56,1,2020-03-17,11,0
221,United States,New Jersey,267,3,2020-03-17,89,1
222,United States,New Mexico,23,0,2020-03-17,6,0
223,United States,North Carolina,64,0,2020-03-17,26,0
224,United States,Ohio,67,0,2020-03-17,17,0
225,United States,Oklahoma,19,0,2020-03-17,9,0
226,United States,Oregon,66,1,2020-03-17,27,0
227,United States,Pennsylvania,112,0,2020-03-17,35,0
228,United States,Rhode Island,23,0,2020-03-17,2,0
229,United States,South Carolina,47,1,2020-03-17,14,0
230,United States,Tennessee,74,0,2020-03-17,22,0
231,United States,Texas,110,1,2020-03-17,25,1
232,United States,Virginia,67,2,2020-03-17,18,1
233,United States,Wisconsin,72,0,2020-03-17,25,0
234,United States,Alabama,46,0,2020-03-18,7,0
235,United States,Arizona,27,0,2020-03-18,7,0
236,United States,Arkansas,33,0,2020-03-18,33,0
237,United States,California,751,13,2020-03-18,53,1
238,United States,Colorado,184,2,2020-03-18,24,0
239,United States,Delaware,19,0,2020-03-18,3,0
240,United States,Florida,314,7,2020-03-18,98,1
241,United States,Georgia,199,3,2020-03-18,53,2
242,United States,Illinois,162,1,2020-03-18,1,0
243,United States,Iowa,29,0,2020-03-18,29,0
244,United States,Kentucky,27,1,2020-03-18,1,0
245,United States,Louisiana,257,4,2020-03-18,61,0
246,United States,Maryland,85,0,2020-03-18,25,0
247,United States,Massachusetts,218,0,2020-03-18,0,0
248,United States,Michigan,83,0,2020-03-18,18,0
249,United States,Minnesota,77,0,2020-03-18,17,0
250,United States,Mississippi,34,0,2020-03-18,13,0
251,United States,Missouri,18,0,2020-03-18,7,0
252,United States,Nevada,55,1,2020-03-18,-1,0
253,United States,New Jersey,267,3,2020-03-18,0,0
254,United States,North Carolina,70,0,2020-03-18,6,0
255,United States,Ohio,86,0,2020-03-18,19,0
256,United States,Oregon,68,2,2020-03-18,2,1
257,United States,Pennsylvania,152,0,2020-03-18,40,0
258,United States,Rhode Island,33,0,2020-03-18,10,0
259,United States,Tennessee,79,0,2020-03-18,5,0
260,United States,Texas,173,3,2020-03-18,63,2
261,United States,Virginia,77,2,2020-03-18,10,0
262,United States,Wisconsin,92,0,2020-03-18,20,0
263,United States,Alabama,78,0,2020-03-19,32,0
264,United States,Arizona,45,0,2020-03-19,18,0
265,United States,Arkansas,62,0,2020-03-19,29,0
266,United States,California,952,18,2020-03-19,201,5
267,United States,Colorado,277,4,2020-03-19,93,2
268,United States,Connecticut,159,2,2020-03-19,159,2
269,United States,Delaware,30,0,2020-03-19,11,0
270,United States,Florida,417,9,2020-03-19,103,2
271,United States,Georgia,287,10,2020-03-19,88,7
272,United States,Illinois,422,4,2020-03-19,260,3
273,United States,Iowa,44,0,2020-03-19,15,0
274,United States,Kansas,34,1,2020-03-19,34,1
275,United States,Kentucky,37,2,2020-03-19,10,1
276,United States,Louisiana,392,10,2020-03-19,135,6
277,United States,Maryland,107,1,2020-03-19,22,1
278,United States,Massachusetts,328,0,2020-03-19,110,0
279,United States,Michigan,334,3,2020-03-19,251,3
280,United States,Minnesota,89,0,2020-03-19,12,0
281,United States,Mississippi,50,1,2020-03-19,16,1
282,United States,Missouri,31,1,2020-03-19,13,1
283,United States,Nevada,95,1,2020-03-19,40,0
284,United States,New Jersey,742,9,2020-03-19,475,6
285,United States,New Mexico,35,0,2020-03-19,35,0
286,United States,North Carolina,123,0,2020-03-19,53,0
287,United States,Ohio,119,0,2020-03-19,33,0
288,United States,Oklahoma,44,1,2020-03-19,44,1
289,United States,Oregon,88,3,2020-03-19,20,1
290,United States,Pennsylvania,206,1,2020-03-19,54,1
291,United States,Rhode Island,44,0,2020-03-19,11,0
292,United States,South Carolina,81,1,2020-03-19,81,1
293,United States,Tennessee,154,0,2020-03-19,75,0
294,United States,Texas,260,5,2020-03-19,87,2
295,United States,Virginia,99,2,2020-03-19,22,0
296,United States,Wisconsin,159,0,2020-03-19,67,0
297,United States,Alabama,83,0,2020-03-20,5,0
298,United States,Arizona,78,0,2020-03-20,33,0
299,United States,Arkansas,96,0,2020-03-20,34,0
300,United States,California,1177,23,2020-03-20,225,5
301,United States,Colorado,363,4,2020-03-20,86,0
302,United States,Connecticut,194,3,2020-03-20,35,1
303,United States,Delaware,38,0,2020-03-20,8,0
304,United States,Florida,563,10,2020-03-20,146,1
305,United States,Georgia,420,13,2020-03-20,133,3
306,United States,Illinois,585,5,2020-03-20,163,1
307,United States,Iowa,45,0,2020-03-20,1,0
308,United States,Kansas,44,1,2020-03-20,10,0
309,United States,Kentucky,47,2,2020-03-20,10,0
310,United States,Louisiana,538,14,2020-03-20,146,4
311,United States,Maryland,149,1,2020-03-20,42,0
312,United States,Massachusetts,413,1,2020-03-20,85,1
313,United States,Michigan,552,3,2020-03-20,218,0
314,United States,Minnesota,115,0,2020-03-20,26,0
315,United States,Mississippi,80,1,2020-03-20,30,0
316,United States,Missouri,53,2,2020-03-20,22,1
317,United States,Nevada,114,1,2020-03-20,19,0
318,United States,New Jersey,890,11,2020-03-20,148,2
319,United States,New Mexico,43,0,2020-03-20,8,0
320,United States,North Carolina,172,0,2020-03-20,49,0
321,United States,Ohio,173,2,2020-03-20,54,2
322,United States,Oklahoma,49,1,2020-03-20,5,0
323,United States,Oregon,114,3,2020-03-20,26,0
324,United States,Pennsylvania,303,1,2020-03-20,97,0
325,United States,Rhode Island,54,0,2020-03-20,10,0
326,United States,South Carolina,126,1,2020-03-20,45,0
327,United States,Tennessee,233,0,2020-03-20,79,0
328,United States,Texas,394,5,2020-03-20,134,0
329,United States,Virginia,122,2,2020-03-20,23,0
330,United States,Wisconsin,207,3,2020-03-20,48,3
331,United States,Alabama,131,0,2020-03-21,48,0
332,United States,Arizona,118,1,2020-03-21,40,1
333,United States,Arkansas,122,0,2020-03-21,26,0
334,United States,California,1364,24,2020-03-21,187,1
335,United States,Colorado,390,4,2020-03-21,27,0
336,United States,Connecticut,194,4,2020-03-21,0,1
337,United States,Delaware,45,0,2020-03-21,7,0
338,United States,Florida,659,13,2020-03-21,96,3
339,United States,Georgia,507,14,2020-03-21,87,1
340,United States,Illinois,753,6,2020-03-21,168,1
341,United States,Iowa,68,0,2020-03-21,23,0
342,United States,Kansas,57,2,2020-03-21,13,1
343,United States,Kentucky,87,3,2020-03-21,40,1
344,United States,Louisiana,585,16,2020-03-21,47,2
345,United States,Maryland,193,2,2020-03-21,44,1
346,United States,Massachusetts,525,1,2020-03-21,112,0
347,United States,Michigan,788,5,2020-03-21,236,2
348,United States,Minnesota,138,1,2020-03-21,23,1
349,United States,Mississippi,140,1,2020-03-21,60,0
350,United States,Missouri,74,3,2020-03-21,21,1
351,United States,Nevada,161,2,2020-03-21,47,1
352,United States,New Jersey,1327,16,2020-03-21,437,5
353,United States,North Carolina,253,0,2020-03-21,81,0
354,United States,Ohio,248,3,2020-03-21,75,1
355,United States,Oklahoma,53,1,2020-03-21,4,0
356,United States,Oregon,114,5,2020-03-21,0,2
357,United States,Pennsylvania,396,2,2020-03-21,93,1
358,United States,Rhode Island,66,0,2020-03-21,12,0
359,United States,South Carolina,171,3,2020-03-21,45,2
360,United States,Tennessee,371,1,2020-03-21,138,1
361,United States,Texas,581,5,2020-03-21,187,0
362,United States,Virginia,156,2,2020-03-21,34,0
363,United States,Wisconsin,282,4,2020-03-21,75,1
364,United States,Alabama,157,0,2020-03-22,157,0
365,United States,Arizona,152,2,2020-03-22,152,2
366,United States,Arkansas,165,0,2020-03-22,165,0
367,United States,California,1646,30,2020-03-22,1646,30
368,United States,Colorado,591,6,2020-03-22,591,6
369,United States,Connecticut,327,8,2020-03-22,327,8
370,United States,Delaware,56,0,2020-03-22,56,0
371,United States,Florida,1004,13,2020-03-22,1004,13
372,United States,Georgia,621,25,2020-03-22,621,25
373,United States,Illinois,1049,9,2020-03-22,1049,9
374,United States,Iowa,90,0,2020-03-22,90,0
375,United States,Kansas,65,2,2020-03-22,65,2
376,United States,Kentucky,103,3,2020-03-22,103,3
377,United States,Louisiana,837,20,2020-03-22,837,20
378,United States,Maryland,244,3,2020-03-22,244,3
379,United States,Massachusetts,646,5,2020-03-22,646,5
380,United States,Michigan,1035,9,2020-03-22,1035,9
381,United States,Minnesota,167,1,2020-03-22,167,1
382,United States,Mississippi,207,1,2020-03-22,207,1
383,United States,Missouri,87,3,2020-03-22,87,3
384,United States,Nevada,190,2,2020-03-22,190,2
385,United States,New Jersey,1914,20,2020-03-22,1914,20
386,United States,New Mexico,57,0,2020-03-22,57,0
387,United States,North Carolina,305,0,2020-03-22,305,0
388,United States,Ohio,356,3,2020-03-22,356,3
389,United States,Oklahoma,67,2,2020-03-22,67,2
390,United States,Oregon,161,5,2020-03-22,161,5
391,United States,Pennsylvania,509,4,2020-03-22,509,4
392,United States,Rhode Island,83,0,2020-03-22,83,0
393,United States,South Carolina,196,3,2020-03-22,196,3
394,United States,Tennessee,505,2,2020-03-22,505,2
395,United States,Texas,643,7,2020-03-22,643,7
396,United States,Virginia,220,6,2020-03-22,220,6
397,United States,Wisconsin,381,4,2020-03-22,381,4
398,United States,Alabama,196,0,2020-03-23,39,0
399,United States,Arizona,235,2,2020-03-23,83,0
400,United States,Arkansas,192,0,2020-03-23,27,0
401,United States,California,2108,39,2020-03-23,462,9
402,United States,Colorado,704,7,2020-03-23,113,1
403,United States,Connecticut,415,10,2020-03-23,88,2
404,United States,Delaware,68,0,2020-03-23,12,0
405,United States,Florida,1228,18,2020-03-23,224,5
406,United States,Georgia,772,25,2020-03-23,151,0
407,United States,Illinois,1285,12,2020-03-23,236,3
408,United States,Iowa,105,0,2020-03-23,15,0
409,United States,Kansas,84,2,2020-03-23,19,0
410,United States,Kentucky,123,4,2020-03-23,20,1
411,United States,Louisiana,1172,35,2020-03-23,335,15
412,United States,Maryland,290,3,2020-03-23,46,0
413,United States,Massachusetts,777,9,2020-03-23,137,4
414,United States,Michigan,1329,15,2020-03-23,294,6
415,United States,Minnesota,234,1,2020-03-23,68,0
416,United States,Mississippi,249,1,2020-03-23,42,0
417,United States,Missouri,187,4,2020-03-23,100,1
418,United States,Nevada,245,4,2020-03-23,55,2
419,United States,New Jersey,2844,27,2020-03-23,930,7
420,United States,New Mexico,83,0,2020-03-23,26,0
421,United States,North Carolina,353,0,2020-03-23,48,0
422,United States,Ohio,443,6,2020-03-23,87,3
423,United States,Oklahoma,81,2,2020-03-23,14,0
424,United States,Oregon,191,5,2020-03-23,30,0
425,United States,Pennsylvania,698,6,2020-03-23,189,2
426,United States,Rhode Island,106,0,2020-03-23,23,0
427,United States,South Carolina,298,5,2020-03-23,102,2
428,United States,Tennessee,614,2,2020-03-23,221,0
429,United States,Texas,758,9,2020-03-23,115,2
430,United States,Virginia,254,6,2020-03-23,34,0
431,United States,Wisconsin,425,5,2020-03-23,44,1
432,United States,Alabama,242,0,2020-03-24,46,0
433,United States,Arizona,326,5,2020-03-24,91,3
434,United States,Arkansas,219,2,2020-03-24,27,2
435,United States,California,2538,50,2020-03-24,430,11
436,United States,Colorado,723,8,2020-03-24,19,1
437,United States,Connecticut,618,12,2020-03-24,203,2
438,United States,Delaware,104,0,2020-03-24,36,0
439,United States,Florida,1412,18,2020-03-24,185,0
440,United States,Georgia,1026,32,2020-03-24,254,7
441,United States,Illinois,1537,16,2020-03-24,252,4
442,United States,Iowa,124,0,2020-03-24,19,0
443,United States,Kansas,100,2,2020-03-24,16,0
444,United States,Kentucky,162,4,2020-03-24,39,0
445,United States,Louisiana,1388,46,2020-03-24,216,11
446,United States,Maryland,349,4,2020-03-24,59,1
447,United States,Massachusetts,1159,11,2020-03-24,382,2
448,United States,Michigan,1793,24,2020-03-24,464,9
449,United States,Minnesota,261,1,2020-03-24,28,0
450,United States,Mississippi,320,1,2020-03-24,71,0
451,United States,Missouri,257,7,2020-03-24,70,3
452,United States,Nevada,278,4,2020-03-24,33,0
453,United States,New Jersey,3675,44,2020-03-24,831,17
454,United States,New Mexico,100,0,2020-03-24,17,0
455,United States,North Carolina,495,0,2020-03-24,142,0
456,United States,Ohio,567,8,2020-03-24,124,2
457,United States,Oklahoma,106,3,2020-03-24,25,1
458,United States,Oregon,210,8,2020-03-24,19,3
459,United States,Pennsylvania,946,8,2020-03-24,248,2
460,United States,Rhode Island,124,0,2020-03-24,18,0
461,United States,South Carolina,342,5,2020-03-24,44,0
462,United States,Tennessee,772,2,2020-03-24,158,0
463,United States,Texas,955,12,2020-03-24,197,3
464,United States,Virginia,293,9,2020-03-24,39,3
465,United States,Wisconsin,481,5,2020-03-24,56,0
466,United States,Alabama,381,1,2020-03-25,139,1
467,United States,Arizona,401,6,2020-03-25,75,1
468,United States,Arkansas,280,2,2020-03-25,61,0
469,United States,California,2998,65,2020-03-25,460,15
470,United States,Colorado,1021,16,2020-03-25,298,8
471,United States,Connecticut,875,19,2020-03-25,257,7
472,United States,Delaware,119,0,2020-03-25,15,0
473,United States,Florida,1682,23,2020-03-25,270,6
474,United States,Georgia,1247,40,2020-03-25,221,8
475,United States,Illinois,1865,19,2020-03-25,328,3
476,United States,Iowa,146,1,2020-03-25,24,1
477,United States,Kansas,134,3,2020-03-25,34,1
478,United States,Kentucky,197,5,2020-03-25,35,1
479,United States,Louisiana,1795,65,2020-03-25,407,19
480,United States,Maryland,425,4,2020-03-25,76,0
481,United States,Massachusetts,1838,15,2020-03-25,679,4
482,United States,Michigan,2296,43,2020-03-25,503,19
483,United States,Minnesota,286,1,2020-03-25,25,0
484,United States,Mississippi,377,3,2020-03-25,57,2
485,United States,Missouri,354,8,2020-03-25,97,1
486,United States,Nevada,323,6,2020-03-25,45,2
487,United States,New Jersey,4402,62,2020-03-25,727,18
488,United States,New Mexico,113,1,2020-03-25,13,1
489,United States,North Carolina,590,2,2020-03-25,95,2
490,United States,Ohio,704,11,2020-03-25,137,3
491,United States,Oklahoma,164,5,2020-03-25,58,2
492,United States,Oregon,266,10,2020-03-25,56,2
493,United States,Pennsylvania,1260,15,2020-03-25,314,7
494,United States,Rhode Island,132,0,2020-03-25,8,0
495,United States,South Carolina,424,7,2020-03-25,82,2
496,United States,Tennessee,916,3,2020-03-25,144,1
497,United States,Texas,1229,15,2020-03-25,274,3
498,United States,Virginia,396,9,2020-03-25,103,0
499,United States,Wisconsin,621,7,2020-03-25,140,2
500,United States,Alabama,517,1,2020-03-26,136,0
501,United States,Arizona,508,8,2020-03-26,107,2
502,United States,Arkansas,335,2,2020-03-26,55,0
503,United States,California,3899,81,2020-03-26,901,16
504,United States,Colorado,1430,19,2020-03-26,409,3
505,United States,Connecticut,1012,21,2020-03-26,137,2
506,United States,Delaware,130,1,2020-03-26,11,1
507,United States,Florida,2357,29,2020-03-26,675,6
508,United States,Georgia,1525,48,2020-03-26,278,8
509,United States,Illinois,2538,26,2020-03-26,673,7
510,United States,Iowa,179,1,2020-03-26,33,0
511,United States,Kansas,172,3,2020-03-26,38,0
512,United States,Kentucky,247,5,2020-03-26,50,0
513,United States,Louisiana,2304,83,2020-03-26,509,18
514,United States,Maryland,583,4,2020-03-26,158,0
515,United States,Massachusetts,2417,25,2020-03-26,579,10
516,United States,Michigan,2845,61,2020-03-26,549,18
517,United States,Minnesota,344,2,2020-03-26,58,1
518,United States,Mississippi,485,6,2020-03-26,108,3
519,United States,Missouri,520,9,2020-03-26,166,1
520,United States,Nevada,420,10,2020-03-26,99,4
521,United States,New Jersey,6876,81,2020-03-26,2474,19
522,United States,New Mexico,113,1,2020-03-26,0,0
523,United States,North Carolina,738,3,2020-03-26,148,2
524,United States,Ohio,868,15,2020-03-26,164,4
525,United States,Oklahoma,248,7,2020-03-26,84,2
526,United States,Oregon,316,11,2020-03-26,50,1
527,United States,Pennsylvania,1795,18,2020-03-26,535,3
528,United States,Rhode Island,165,0,2020-03-26,33,0
529,United States,South Carolina,424,9,2020-03-26,0,2
530,United States,Tennessee,1097,3,2020-03-26,181,0
531,United States,Texas,1563,21,2020-03-26,334,6
532,United States,Virginia,466,10,2020-03-26,70,1
533,United States,Wisconsin,728,10,2020-03-26,107,3
534,United States,Alabama,587,4,2020-03-27,70,3
535,United States,Arizona,665,13,2020-03-27,157,5
536,United States,Arkansas,381,3,2020-03-27,46,1
537,United States,California,4657,94,2020-03-27,758,13
538,United States,Colorado,1433,27,2020-03-27,3,8
539,United States,Connecticut,1291,27,2020-03-27,279,6
540,United States,Delaware,163,2,2020-03-27,33,1
541,United States,Florida,2900,35,2020-03-27,543,6
542,United States,Georgia,2000,64,2020-03-27,475,16
543,United States,Illinois,3024,34,2020-03-27,1154,8
544,United States,Iowa,235,3,2020-03-27,56,2
545,United States,Kansas,206,4,2020-03-27,34,1
546,United States,Kentucky,301,7,2020-03-27,54,2
547,United States,Louisiana,2744,119,2020-03-27,440,36
548,United States,Maryland,775,5,2020-03-27,192,1
549,United States,Massachusetts,3240,35,2020-03-27,823,10
550,United States,Michigan,3634,92,2020-03-27,789,31
551,United States,Minnesota,396,4,2020-03-27,52,2
552,United States,Mississippi,579,8,2020-03-27,94,2
553,United States,Missouri,666,9,2020-03-27,146,0
554,United States,Nevada,536,10,2020-03-27,116,0
555,United States,New Jersey,8825,108,2020-03-27,1949,27
556,United States,New Mexico,136,1,2020-03-27,23,0
557,United States,North Carolina,887,4,2020-03-27,149,1
558,United States,Ohio,1137,19,2020-03-27,269,4
559,United States,Oklahoma,322,8,2020-03-27,74,1
560,United States,Oregon,416,12,2020-03-27,100,1
561,United States,Pennsylvania,2345,22,2020-03-27,550,4
562,United States,Rhode Island,203,0,2020-03-27,38,0
563,United States,South Carolina,542,13,2020-03-27,118,4
564,United States,Tennessee,1318,6,2020-03-27,221,3
565,United States,Texas,1937,26,2020-03-27,374,5
566,United States,Virginia,607,10,2020-03-27,141,0
567,United States,Wisconsin,926,14,2020-03-27,198,4
568,United States,Alabama,694,4,2020-03-28,107,0
569,United States,Arizona,773,15,2020-03-28,108,2
570,United States,Arkansas,409,5,2020-03-28,28,2
571,United States,California,5095,110,2020-03-28,450,16
